Day,Samples
2022-01-01,0.00040898
2022-01-02,0.000676547
2022-01-03,0.000662304
2022-01-04,0.001005563
2022-01-05,0.001634823
2022-01-06,0.001120077
2022-01-07,0.000605332
2022-01-08,0.002378598
2022-01-09,0.004151864
2022-01-10,0.00484062
2022-01-11,0.005529375
2022-01-12,0.006091639
2022-01-13,0.006653902
2022-01-14,0.007216165
2022-01-15,0.009183748
2022-01-16,0.011167608
2022-01-17,0.017995141
2022-01-18,0.020920165
2022-01-19,0.022151796
2022-01-20,0.023383427
2022-01-21,0.024615058
2022-01-22,0.028335109
2022-01-23,0.032336693
2022-01-24,0.045881926
2022-01-25,0.050428265
2022-01-26,0.051958202
2022-01-27,0.053488139
2022-01-28,0.055018076
2022-01-29,0.059718502
2022-01-30,0.064553962
2022-01-31,0.090169453
2022-02-01,0.095299396
2022-02-02,0.097015729
2022-02-03,0.098732061
2022-02-04,0.100448393
2022-02-05,0.115860984
2022-02-06,0.120987047
2022-02-07,0.121035168
2022-02-08,0.121077926
2022-02-09,0.121112773
2022-02-10,0.121147621
2022-02-11,0.121182468
2022-02-12,0.127761211
2022-02-13,0.131004786
2022-02-14,0.131472966
2022-02-15,0.131941145
2022-02-16,0.132409325
2022-02-17,0.132877504
2022-02-18,0.133345683
2022-02-19,0.135687322
2022-02-20,0.143819915
2022-02-21,0.144997877
2022-02-22,0.145162889
2022-02-23,0.1453279
2022-02-24,0.145492912
2022-02-25,0.145982584
2022-02-26,0.146233895
2022-02-27,0.146485206
2022-02-28,0.148031919
2022-03-01,0.148204023
2022-03-02,0.148376127
2022-03-03,0.148548232
2022-03-04,0.149059181
2022-03-05,0.149311974
2022-03-06,0.149564768
2022-03-07,0.150089408
2022-03-08,0.150663623
2022-03-09,0.151237838
2022-03-10,0.151812053
2022-03-11,0.152405321
2022-03-12,0.153655124
2022-03-13,0.161539189
2022-03-14,0.160353742
2022-03-15,0.159169036
2022-03-16,0.157924029
2022-03-17,0.152971383
2022-03-18,0.169835345
2022-03-19,0.16766942
2022-03-20,0.162671298
2022-03-21,0.160022227
2022-03-22,0.158802203
2022-03-23,0.156958739
2022-03-24,0.15608991
2022-03-25,0.157788908
2022-03-26,0.168556693
2022-03-27,0.174925393
2022-03-28,0.183088725
2022-03-29,0.183412247
2022-03-30,0.185847817
2022-03-31,0.189618169
2022-04-01,0.193109764
2022-04-02,0.194515761
2022-04-03,0.201675972
2022-04-04,0.206667161
2022-04-05,0.211603413
2022-04-06,0.218348539
2022-04-07,0.223728361
2022-04-08,0.228916919
2022-04-09,0.228815183
2022-04-10,0.229598553
2022-04-11,0.231535615
2022-04-12,0.23487664
2022-04-13,0.23213586
2022-04-14,0.231252788
2022-04-15,0.231883554
2022-04-16,0.232959925
2022-04-17,0.233975255
2022-04-18,0.234143425
2022-04-19,0.232987648
2022-04-20,0.231828667
2022-04-21,0.233960351
2022-04-22,0.249857177
2022-04-23,0.256483627
2022-04-24,0.263863792
2022-04-25,0.27173519
2022-04-26,0.278846466
2022-04-27,0.276620727
2022-04-28,0.276339527
2022-04-29,0.276744896
2022-04-30,0.277183685
2022-05-01,0.279047649
2022-05-02,0.289629256
2022-05-03,0.288446926
2022-05-04,0.287456725
2022-05-05,0.288801223
2022-05-06,0.292706274
2022-05-07,0.289441756
2022-05-08,0.288005644
2022-05-09,0.286716033
2022-05-10,0.285560714
2022-05-11,0.284338249
2022-05-12,0.282959924
2022-05-13,0.282738545
2022-05-14,0.282663667
2022-05-15,0.282521643
2022-05-16,0.282379619
2022-05-17,0.276954219
2022-05-18,0.0
2022-05-19,0.0064
2022-05-20,0.00746
2022-05-21,0.008688
2022-05-22,0.0100504
2022-05-23,0.0108752
2022-05-24,0.0117
2022-05-25,0.0136
2022-05-26,0.0155
2022-05-27,0.01555
2022-05-28,0.0156
2022-05-29,0.017
2022-05-30,0.0184
2022-05-31,0.0198
2022-06-01,0.0247
2022-06-02,0.0299
2022-06-03,0.0356
2022-06-04,0.0415
2022-06-05,0.043
2022-06-06,0.0445
2022-06-07,0.046
2022-06-08,0.0498
2022-06-09,0.0546
2022-06-10,0.0585
2022-06-11,0.0629
2022-06-12,0.064333333
2022-06-13,0.065766667
2022-06-14,0.0672
2022-06-15,0.0704
2022-06-16,0.075
2022-06-17,0.0795
2022-06-18,0.0839
2022-06-19,0.083966667
2022-06-20,0.084033333
2022-06-21,0.0841
2022-06-22,0.0878
2022-06-23,0.0918
2022-06-24,0.0955
2022-06-25,0.099
2022-06-26,0.100266667
2022-06-27,0.101533333
2022-06-28,0.1028
2022-06-29,0.1029
2022-06-30,0.1069
2022-07-01,0.10784
2022-07-02,0.10878
2022-07-03,0.10972
2022-07-04,0.11066
2022-07-05,0.1116
2022-07-06,0.1152
2022-07-07,0.1225
2022-07-08,0.126
2022-07-09,0.1272
2022-07-10,0.1284
2022-07-11,0.1296
2022-07-12,0.1334
2022-07-13,0.13495
2022-07-14,0.1365
2022-07-15,0.1401
2022-07-16,0.141366667
2022-07-17,0.142633333
2022-07-18,0.1439
2022-07-19,0.1477
2022-07-20,0.149
2022-07-21,0.1503
2022-07-22,0.1538
2022-07-23,0.154933333
2022-07-24,0.156066667
2022-07-25,0.1572
2022-07-26,0.1608
2022-07-27,0.1677
2022-07-28,0.1752
2022-07-29,0.1782
2022-07-30,0.1811
2022-07-31,0.1846
2022-08-01,0.1881
2022-08-02,0.1933
2022-08-03,0.1999
2022-08-04,0.2066
2022-08-05,0.2101
2022-08-06,0.2137
2022-08-07,0.2171
2022-08-08,0.2196
2022-08-09,0.2254
2022-08-10,0.2321
2022-08-11,0.2391
2022-08-12,0.2461
2022-08-13,0.2496
2022-08-14,0.2531
2022-08-15,0.2567
2022-08-16,0.2603
2022-08-17,0.2638
2022-08-18,0.2665
2022-08-19,0.2694
2022-08-20,0.2728
2022-08-21,0.2762
2022-08-22,0.28
2022-08-23,0.2836
2022-08-24,0.2873
2022-08-25,0.2906
2022-08-26,0.2937
2022-08-27,0.2969
2022-08-28,0.3
2022-08-29,0.3041
2022-08-30,0.308
2022-08-31,0.3119
2022-09-01,0.3155
2022-09-02,0.3184
2022-09-03,0.322
2022-09-04,0.3221
2022-09-05,0.3289
2022-09-06,0.3357
2022-09-07,0.3392
2022-09-08,0.3424
2022-09-09,0.3457
2022-09-10,0.3497
2022-09-11,0.3536
2022-09-12,0.3574
2022-09-13,0.3603
2022-09-14,0.364
2022-09-15,0.3678
2022-09-16,0.3713
2022-09-17,0.3754
2022-09-18,0.3788
2022-09-19,0.3821
2022-09-20,0.3821
2022-09-21,0.3821
2022-09-22,0.3821
2022-09-23,0.3821
2022-09-24,0.3821
2022-09-25,0.3821
2022-09-26,0.3821
2022-09-27,0.3821
2022-09-28,0.3821
2022-09-29,0.3821
2022-09-30,0.3821
2022-10-01,0.3821
2022-10-02,0.0
2022-10-03,0.0062
2022-10-04,0.00694
2022-10-05,0.007802
2022-10-06,0.0087616
2022-10-07,0.0093308
2022-10-08,0.0099
2022-10-09,0.01125
2022-10-10,0.0126
2022-10-11,0.01265
2022-10-12,0.0127
2022-10-13,0.0138
2022-10-14,0.0149
2022-10-15,0.016
2022-10-16,0.0197
2022-10-17,0.0237
2022-10-18,0.028
2022-10-19,0.0321
2022-10-20,0.033466667
2022-10-21,0.034833333
2022-10-22,0.0362
2022-10-23,0.0402
2022-10-24,0.0449
2022-10-25,0.0494
2022-10-26,0.0534
2022-10-27,0.0549
2022-10-28,0.0564
2022-10-29,0.0579
2022-10-30,0.0624
2022-10-31,0.0671
2022-11-01,0.0723
2022-11-02,0.077
2022-11-03,0.077066667
2022-11-04,0.077133333
2022-11-05,0.0772
2022-11-06,0.0814
2022-11-07,0.0857
2022-11-08,0.0896
2022-11-09,0.0928
2022-11-10,0.0941
2022-11-11,0.0954
2022-11-12,0.0967
2022-11-13,0.0968
2022-11-14,0.101
2022-11-15,0.10184
2022-11-16,0.10268
2022-11-17,0.10352
2022-11-18,0.10436
2022-11-19,0.1052
2022-11-20,0.1085
2022-11-21,0.1155
2022-11-22,0.1187
2022-11-23,0.119833333
2022-11-24,0.120966667
2022-11-25,0.1221
2022-11-26,0.1256
2022-11-27,0.1272
2022-11-28,0.1288
2022-11-29,0.1326
2022-11-30,0.133566667
2022-12-01,0.134533333
2022-12-02,0.1355
2022-12-03,0.1389
2022-12-04,0.1405
2022-12-05,0.1421
2022-12-06,0.145
2022-12-07,0.146166667
2022-12-08,0.147333333
2022-12-09,0.1485
2022-12-10,0.1519
2022-12-11,0.1581
2022-12-12,0.1643
2022-12-13,0.1675
2022-12-14,0.1709
2022-12-15,0.1743
2022-12-16,0.1774
2022-12-17,0.1838
2022-12-18,0.1903
2022-12-19,0.197
2022-12-20,0.2005
2022-12-21,0.204
2022-12-22,0.2069
2022-12-23,0.2105
2022-12-24,0.2172
2022-12-25,0.2241
2022-12-26,0.2313
2022-12-27,0.2384
2022-12-28,0.2419
2022-12-29,0.2454
2022-12-30,0.249
2022-12-31,0.2522
2023-01-01,0.2551
2023-01-02,0.2579
2023-01-03,0.2612
2023-01-04,0.2641
2023-01-05,0.2676
2023-01-06,0.2711
2023-01-07,0.2738
2023-01-08,0.277
2023-01-09,0.2804
2023-01-10,0.2838
2023-01-11,0.2868
2023-01-12,0.2902
2023-01-13,0.2943
2023-01-14,0.2979
2023-01-15,0.3016
2023-01-16,0.3051
2023-01-17,0.3086
2023-01-18,0.3121
2023-01-19,0.3122
2023-01-20,0.3188
2023-01-21,0.3252
2023-01-22,0.3288
2023-01-23,0.3324
2023-01-24,0.336
2023-01-25,0.3399
2023-01-26,0.3439
2023-01-27,0.3478
2023-01-28,0.3515
2023-01-29,0.3556
2023-01-30,0.3589
2023-01-31,0.3626
2023-02-01,0.3668
2023-02-02,0.3703
2023-02-03,0.3737
2023-02-04,0.3737
2023-02-05,0.3737
2023-02-06,0.3737
2023-02-07,0.3737
2023-02-08,0.3737
2023-02-09,0.3737
2023-02-10,0.3737
2023-02-11,0.3737
2023-02-12,0.3737
2023-02-13,0.3737
2023-02-14,0.3737
2023-02-15,0.3737
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.000183465
2023-02-28,0.000366929
2023-03-01,0.000550394
2023-03-02,0.002237184
2023-03-03,0.004422483
2023-03-04,0.011451453
2023-03-05,0.014437519
2023-03-06,0.015526719
2023-03-07,0.016615919
2023-03-08,0.017705119
2023-03-09,0.02168765
2023-03-10,0.026794092
2023-03-11,0.042719957
2023-03-12,0.049164699
2023-03-13,0.05163468
2023-03-14,0.054104662
2023-03-15,0.056574643
2023-03-16,0.06449808
2023-03-17,0.07255655
2023-03-18,0.116331994
2023-03-19,0.125130554
2023-03-20,0.128090105
2023-03-21,0.131049657
2023-03-22,0.134009208
2023-03-23,0.160610772
2023-03-24,0.169466492
2023-03-25,0.179153124
2023-03-26,0.188834392
2023-03-27,0.192069867
2023-03-28,0.195305343
2023-03-29,0.198540818
2023-03-30,0.214587154
2023-03-31,0.220425008
2023-04-01,0.222973494
2023-04-02,0.22552198
2023-04-03,0.228070466
2023-04-04,0.230618952
2023-04-05,0.233167439
2023-04-06,0.239427964
2023-04-07,0.289593982
2023-04-08,0.303499173
2023-04-09,0.303853414
2023-04-10,0.304207656
2023-04-11,0.304561897
2023-04-12,0.305600946
2023-04-13,0.306023174
2023-04-14,0.306445402
2023-04-15,0.309127494
2023-04-16,0.309429821
2023-04-17,0.309732148
2023-04-18,0.310034475
2023-04-19,0.310960509
2023-04-20,0.311426948
2023-04-21,0.311893388
2023-04-22,0.312863634
2023-04-23,0.313840725
2023-04-24,0.314817816
2023-04-25,0.315794908
2023-04-26,0.316852095
2023-04-27,0.319225068
2023-04-28,0.327365509
2023-04-29,0.328054046
2023-04-30,0.328352657
2023-05-01,0.328322383
2023-05-02,0.328790255
2023-05-03,0.32961852
2023-05-04,0.330284937
2023-05-05,0.335462494
2023-05-06,0.337464812
2023-05-07,0.338369045
2023-05-08,0.347293365
2023-05-09,0.349733005
2023-05-10,0.352750508
2023-05-11,0.359452904
2023-05-12,0.366737233
2023-05-13,0.371732492
2023-05-14,0.376414403
2023-05-15,0.376884425
2023-05-16,0.377950623
2023-05-17,0.379409523
2023-05-18,0.381377106
2023-05-19,0.395715839
2023-05-20,0.399248128
2023-05-21,0.399075176
2023-05-22,0.400180034
2023-05-23,0.39990738
2023-05-24,0.401140426
2023-05-25,0.402100818
2023-05-26,0.403409148
2023-05-27,0.405224126
2023-05-28,0.406880395
2023-05-29,0.41025601
2023-05-30,0.41175357
2023-05-31,0.411505334
2023-06-01,0.411537889
2023-06-02,0.411790196
2023-06-03,0.411921741
2023-06-04,0.411583925
2023-06-05,0.411218488
2023-06-06,0.410639913
2023-06-07,0.413315072
2023-06-08,0.41384344
2023-06-09,0.414252624
2023-06-10,0.414512103
2023-06-11,0.415842714
2023-06-12,0.413488787
2023-06-13,0.412499502
2023-06-14,0.41129947
2023-06-15,0.410224421
2023-06-16,0.409115646
2023-06-17,0.405834646
2023-06-18,0.403938127
2023-06-19,0.403674324
2023-06-20,0.405507157
2023-06-21,0.410004314
2023-06-22,0.40662992
2023-06-23,0.405657727
2023-06-24,0.404691638
2023-06-25,0.404018549
2023-06-26,0.403394295
2023-06-27,0.40388385
2023-06-28,0.404584204
2023-06-29,0.40601706
2023-06-30,0.40719354
2023-07-01,0.40837002
2023-07-02,0.405068876
2023-07-03,0.0
2023-07-04,0.0061
2023-07-05,0.00716
2023-07-06,0.008388
2023-07-07,0.0097504
2023-07-08,0.0105752
2023-07-09,0.0114
2023-07-10,0.0133
2023-07-11,0.0152
2023-07-12,0.0153
2023-07-13,0.0154
2023-07-14,0.016766667
2023-07-15,0.018133333
2023-07-16,0.0195
2023-07-17,0.0237
2023-07-18,0.0334
2023-07-19,0.0448
2023-07-20,0.0505
2023-07-21,0.052066667
2023-07-22,0.053633333
2023-07-23,0.0552
2023-07-24,0.0599
2023-07-25,0.065
2023-07-26,0.0704
2023-07-27,0.0753
2023-07-28,0.076733333
2023-07-29,0.078166667
2023-07-30,0.0796
2023-07-31,0.084
2023-08-01,0.0886
2023-08-02,0.0934
2023-08-03,0.0984
2023-08-04,0.098433333
2023-08-05,0.098466667
2023-08-06,0.0985
2023-08-07,0.1019
2023-08-08,0.1051
2023-08-09,0.1086
2023-08-10,0.112
2023-08-11,0.1132
2023-08-12,0.1144
2023-08-13,0.1156
2023-08-14,0.1157
2023-08-15,0.1195
2023-08-16,0.12024
2023-08-17,0.12098
2023-08-18,0.12172
2023-08-19,0.12246
2023-08-20,0.1232
2023-08-21,0.1269
2023-08-22,0.1348
2023-08-23,0.1383
2023-08-24,0.139466667
2023-08-25,0.140633333
2023-08-26,0.1418
2023-08-27,0.1456
2023-08-28,0.14765
2023-08-29,0.1497
2023-08-30,0.1533
2023-08-31,0.1546
2023-09-01,0.1559
2023-09-02,0.1572
2023-09-03,0.1604
2023-09-04,0.1623
2023-09-05,0.1642
2023-09-06,0.1679
2023-09-07,0.169166667
2023-09-08,0.170433333
2023-09-09,0.1717
2023-09-10,0.1748
2023-09-11,0.1821
2023-09-12,0.1901
2023-09-13,0.1931
2023-09-14,0.1958
2023-09-15,0.1993
2023-09-16,0.2029
2023-09-17,0.2101
2023-09-18,0.217
2023-09-19,0.2235
2023-09-20,0.2272
2023-09-21,0.2312
2023-09-22,0.2347
2023-09-23,0.2382
2023-09-24,0.2453
2023-09-25,0.253
2023-09-26,0.2598
2023-09-27,0.266
2023-09-28,0.2688
2023-09-29,0.2724
2023-09-30,0.2761
2023-10-01,0.2797
2023-10-02,0.2832
2023-10-03,0.2869
2023-10-04,0.2902
2023-10-05,0.2937
2023-10-06,0.2972
2023-10-07,0.301
2023-10-08,0.304
2023-10-09,0.3071
2023-10-10,0.3107
2023-10-11,0.3143
2023-10-12,0.3182
2023-10-13,0.322
2023-10-14,0.3262
2023-10-15,0.3303
2023-10-16,0.3338
2023-10-17,0.3371
2023-10-18,0.3406
2023-10-19,0.3441
2023-10-20,0.3443
2023-10-21,0.3509
2023-10-22,0.358
2023-10-23,0.3616
2023-10-24,0.3651
2023-10-25,0.369
2023-10-26,0.3731
2023-10-27,0.377
2023-10-28,0.3807
2023-10-29,0.3839
2023-10-30,0.388
2023-10-31,0.3916
2023-11-01,0.3952
2023-11-02,0.3992
2023-11-03,0.4026
2023-11-04,0.4059
2023-11-05,0.4059
2023-11-06,0.4059
2023-11-07,0.4059
2023-11-08,0.4059
2023-11-09,0.4059
2023-11-10,0.4059
2023-11-11,0.4059
2023-11-12,0.4059
2023-11-13,0.4059
2023-11-14,0.4059
2023-11-15,0.4059
2023-11-16,0.4059
2023-11-17,0.0
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,0.000293103
2023-11-21,0.000820687
2023-11-22,0.000410344
2023-11-23,0.0
2023-11-24,0.001465513
2023-11-25,0.002931027
2023-11-26,0.003598418
2023-11-27,0.004265809
2023-11-28,0.004830107
2023-11-29,0.005394405
2023-11-30,0.005958703
2023-12-01,0.008738142
2023-12-02,0.012534946
2023-12-03,0.024435057
2023-12-04,0.02871521
2023-12-05,0.030296815
2023-12-06,0.031878419
2023-12-07,0.033460023
2023-12-08,0.038455849
2023-12-09,0.043617229
2023-12-10,0.059268406
2023-12-11,0.066079399
2023-12-12,0.068524963
2023-12-13,0.070970528
2023-12-14,0.073416092
2023-12-15,0.081400571
2023-12-16,0.089825293
2023-12-17,0.1363171
2023-12-18,0.145732182
2023-12-19,0.148913519
2023-12-20,0.152094856
2023-12-21,0.155276193
2023-12-22,0.183873825
2023-12-23,0.193394902
2023-12-24,0.202947241
2023-12-25,0.212518634
2023-12-26,0.21570731
2023-12-27,0.218895987
2023-12-28,0.222084664
2023-12-29,0.250839915
2023-12-30,0.260389115
2023-12-31,0.264839665
2024-01-01,0.269290215
2024-01-02,0.273740766
2024-01-03,0.278191316
2024-01-04,0.282641867
2024-01-05,0.291923965
2024-01-06,0.365798642
2024-01-07,0.386149853
2024-01-08,0.386805234
2024-01-09,0.387460615
2024-01-10,0.388115996
2024-01-11,0.389545713
2024-01-12,0.389903847
2024-01-13,0.390261981
2024-01-14,0.391259318
2024-01-15,0.39137038
2024-01-16,0.391481443
2024-01-17,0.391592505
2024-01-18,0.391938641
2024-01-19,0.392124288
2024-01-20,0.392309936
2024-01-21,0.392706388
2024-01-22,0.39311579
2024-01-23,0.393525192
2024-01-24,0.393934594
2024-01-25,0.394381362
2024-01-26,0.395826499
2024-01-27,0.406426927
2024-01-28,0.410063786
2024-01-29,0.413628137
2024-01-30,0.417376354
2024-01-31,0.416647805
2024-02-01,0.416951111
2024-02-02,0.41715361
2024-02-03,0.425511447
2024-02-04,0.42912527
2024-02-05,0.431109945
2024-02-06,0.449227169
2024-02-07,0.453443127
2024-02-08,0.458999971
2024-02-09,0.478197636
2024-02-10,0.491464067
2024-02-11,0.505163895
2024-02-12,0.523635163
2024-02-13,0.529721036
2024-02-14,0.53674492
2024-02-15,0.544369048
2024-02-16,0.545109689
